window_index,start_ps,end_ps,toggled_bits,toggle_events
191669,1916690000,1916700000,604,234
191670,1916700000,1916710000,514,230
191671,1916710000,1916720000,404,134
191672,1916720000,1916730000,656,254
191673,1916730000,1916740000,950,406
191674,1916740000,1916750000,383,166
191675,1916750000,1916760000,554,171
191676,1916760000,1916770000,1432,570
191677,1916770000,1916780000,914,251
191678,1916780000,1916790000,741,257
191679,1916790000,1916800000,500,185
191680,1916800000,1916810000,839,245
191681,1916810000,1916820000,953,300
191682,1916820000,1916830000,547,124
191683,1916830000,1916840000,408,111
191684,1916840000,1916850000,780,255
191685,1916850000,1916860000,303,90
191686,1916860000,1916870000,949,240
191687,1916870000,1916880000,1262,401
191688,1916880000,1916890000,393,153
191689,1916890000,1916900000,644,180
191690,1916900000,1916910000,1316,517
191691,1916910000,1916920000,743,288
191692,1916920000,1916930000,686,254
191693,1916930000,1916940000,369,156
191694,1916940000,1916950000,727,254
191695,1916950000,1916960000,1008,356
191696,1916960000,1916970000,584,186
191697,1916970000,1916980000,1032,313
191698,1916980000,1916990000,1617,510
191699,1916990000,1917000000,1631,560
191700,1917000000,1917010000,1448,440
191701,1917010000,1917020000,474,138
191702,1917020000,1917030000,878,241
191703,1917030000,1917040000,766,250
191704,1917040000,1917050000,729,292
191705,1917050000,1917060000,523,179
191706,1917060000,1917070000,687,250
191707,1917070000,1917080000,961,347
191708,1917080000,1917090000,611,194
191709,1917090000,1917100000,856,265
191710,1917100000,1917110000,1125,409
191711,1917110000,1917120000,920,367
191712,1917120000,1917130000,971,372
191713,1917130000,1917140000,872,381
191714,1917140000,1917150000,1012,384
191715,1917150000,1917160000,1434,553
191716,1917160000,1917170000,1665,559
191717,1917170000,1917180000,2182,682
191718,1917180000,1917190000,1869,391
191719,1917190000,1917200000,1223,291
191720,1917200000,1917210000,721,211
191721,1917210000,1917220000,911,260
191722,1917220000,1917230000,710,215
191723,1917230000,1917240000,302,77
191724,1917240000,1917250000,855,240
191725,1917250000,1917260000,755,240
191726,1917260000,1917270000,536,134
191727,1917270000,1917280000,865,263
191728,1917280000,1917290000,545,191
191729,1917290000,1917300000,279,82
191730,1917300000,1917310000,696,253
191731,1917310000,1917320000,541,232
191732,1917320000,1917330000,426,135
191733,1917330000,1917340000,704,267
191734,1917340000,1917350000,1029,448
191735,1917350000,1917360000,425,185
191736,1917360000,1917370000,638,206
191737,1917370000,1917380000,1465,586
191738,1917380000,1917390000,920,257
191739,1917390000,1917400000,793,284
191740,1917400000,1917410000,515,189
191741,1917410000,1917420000,783,229
191742,1917420000,1917430000,833,275
191743,1917430000,1917440000,518,125
191744,1917440000,1917450000,335,105
191745,1917450000,1917460000,687,240
191746,1917460000,1917470000,295,93
191747,1917470000,1917480000,943,241
191748,1917480000,1917490000,1331,406
191749,1917490000,1917500000,468,121
191750,1917500000,1917510000,742,187
191751,1917510000,1917520000,1590,555
191752,1917520000,1917530000,1711,532
191753,1917530000,1917540000,2264,692
191754,1917540000,1917550000,1883,391
191755,1917550000,1917560000,1285,303
191756,1917560000,1917570000,715,213
191757,1917570000,1917580000,942,267
191758,1917580000,1917590000,657,223
191759,1917590000,1917600000,281,79
191760,1917600000,1917610000,899,258
191761,1917610000,1917620000,742,252
191762,1917620000,1917630000,496,135
191763,1917630000,1917640000,825,264
191764,1917640000,1917650000,497,192
191765,1917650000,1917660000,282,81
191766,1917660000,1917670000,645,253
191767,1917670000,1917680000,526,232
191768,1917680000,1917690000,416,136
191769,1917690000,1917700000,679,268
191770,1917700000,1917710000,998,448
191771,1917710000,1917720000,408,185
191772,1917720000,1917730000,632,206
191773,1917730000,1917740000,1514,598
191774,1917740000,1917750000,950,261
191775,1917750000,1917760000,776,281
191776,1917760000,1917770000,491,186
191777,1917770000,1917780000,835,250
191778,1917780000,1917790000,933,312
191779,1917790000,1917800000,555,146
191780,1917800000,1917810000,412,120
191781,1917810000,1917820000,761,269
191782,1917820000,1917830000,321,96
191783,1917830000,1917840000,963,246
191784,1917840000,1917850000,1347,409
191785,1917850000,1917860000,473,122
191786,1917860000,1917870000,744,188
191787,1917870000,1917880000,1578,554
191788,1917880000,1917890000,1751,532
191789,1917890000,1917900000,2260,689
191790,1917900000,1917910000,2009,388
191791,1917910000,1917920000,1290,303
191792,1917920000,1917930000,719,214
191793,1917930000,1917940000,943,270
191794,1917940000,1917950000,655,223
191795,1917950000,1917960000,289,79
191796,1917960000,1917970000,855,258
191797,1917970000,1917980000,743,252
191798,1917980000,1917990000,525,135
191799,1917990000,1918000000,841,264
191800,1918000000,1918010000,590,193
191801,1918010000,1918020000,291,82
191802,1918020000,1918030000,690,253
191803,1918030000,1918040000,541,232
191804,1918040000,1918050000,416,135
191805,1918050000,1918060000,674,256
191806,1918060000,1918070000,952,406
191807,1918070000,1918080000,387,166
191808,1918080000,1918090000,560,171
191809,1918090000,1918100000,1424,570
191810,1918100000,1918110000,929,252
191811,1918110000,1918120000,742,257
191812,1918120000,1918130000,501,184
191813,1918130000,1918140000,861,245
191814,1918140000,1918150000,977,301
191815,1918150000,1918160000,556,125
191816,1918160000,1918170000,409,110
191817,1918170000,1918180000,787,255
191818,1918180000,1918190000,312,90
191819,1918190000,1918200000,964,242
191820,1918200000,1918210000,1323,402
191821,1918210000,1918220000,460,120
191822,1918220000,1918230000,755,187
191823,1918230000,1918240000,1598,555
191824,1918240000,1918250000,1644,532
191825,1918250000,1918260000,2192,680
191826,1918260000,1918270000,1902,383
191827,1918270000,1918280000,1220,300
191828,1918280000,1918290000,681,212
191829,1918290000,1918300000,922,262
191830,1918300000,1918310000,579,209
191831,1918310000,1918320000,244,68
191832,1918320000,1918330000,810,246
191833,1918330000,1918340000,700,239
191834,1918340000,1918350000,523,133
191835,1918350000,1918360000,828,263
191836,1918360000,1918370000,463,188
191837,1918370000,1918380000,264,81
191838,1918380000,1918390000,596,234
191839,1918390000,1918400000,504,229
191840,1918400000,1918410000,406,133
191841,1918410000,1918420000,646,245
191842,1918420000,1918430000,996,424
191843,1918430000,1918440000,417,177
191844,1918440000,1918450000,642,192
191845,1918450000,1918460000,1503,591
191846,1918460000,1918470000,920,260
191847,1918470000,1918480000,803,282
191848,1918480000,1918490000,506,187
191849,1918490000,1918500000,833,251
191850,1918500000,1918510000,985,312
191851,1918510000,1918520000,635,147
191852,1918520000,1918530000,481,123
191853,1918530000,1918540000,817,269
191854,1918540000,1918550000,336,97
191855,1918550000,1918560000,945,247
191856,1918560000,1918570000,1300,409
191857,1918570000,1918580000,454,122
191858,1918580000,1918590000,706,188
191859,1918590000,1918600000,1481,554
191860,1918600000,1918610000,1637,536
191861,1918610000,1918620000,2165,695
191862,1918620000,1918630000,1878,393
191863,1918630000,1918640000,1239,299
191864,1918640000,1918650000,708,213
191865,1918650000,1918660000,920,262
191866,1918660000,1918670000,669,224
191867,1918670000,1918680000,284,79
191868,1918680000,1918690000,804,248
191869,1918690000,1918700000,719,250
191870,1918700000,1918710000,496,133
191871,1918710000,1918720000,778,249
191872,1918720000,1918730000,377,159
191873,1918730000,1918740000,232,64
191874,1918740000,1918750000,550,216
191875,1918750000,1918760000,460,199
191876,1918760000,1918770000,369,109
191877,1918770000,1918780000,679,257
191878,1918780000,1918790000,1056,442
191879,1918790000,1918800000,441,185
191880,1918800000,1918810000,677,206
191881,1918810000,1918820000,1524,588
191882,1918820000,1918830000,899,255
191883,1918830000,1918840000,826,285
191884,1918840000,1918850000,523,189
191885,1918850000,1918860000,827,248
191886,1918860000,1918870000,961,311
191887,1918870000,1918880000,552,144
191888,1918880000,1918890000,438,123
191889,1918890000,1918900000,770,269
191890,1918900000,1918910000,312,96
191891,1918910000,1918920000,940,246
191892,1918920000,1918930000,1303,408
191893,1918930000,1918940000,456,120
191894,1918940000,1918950000,716,187
191895,1918950000,1918960000,1522,555
191896,1918960000,1918970000,1643,532
191897,1918970000,1918980000,2223,695
191898,1918980000,1918990000,1879,390
191899,1918990000,1919000000,1243,299
191900,1919000000,1919010000,698,212
191901,1919010000,1919020000,945,267
191902,1919020000,1919030000,649,224
191903,1919030000,1919040000,301,80
191904,1919040000,1919050000,938,258
191905,1919050000,1919060000,794,253
191906,1919060000,1919070000,585,140
191907,1919070000,1919080000,854,254
191908,1919080000,1919090000,621,192
191909,1919090000,1919100000,303,80
191910,1919100000,1919110000,663,234
191911,1919110000,1919120000,545,226
191912,1919120000,1919130000,436,130
191913,1919130000,1919140000,692,261
191914,1919140000,1919150000,972,437
191915,1919150000,1919160000,381,172
191916,1919160000,1919170000,615,207
191917,1919170000,1919180000,1516,597
191918,1919180000,1919190000,991,260
191919,1919190000,1919200000,824,286
191920,1919200000,1919210000,566,191
191921,1919210000,1919220000,839,241
191922,1919220000,1919230000,918,295
191923,1919230000,1919240000,643,139
191924,1919240000,1919250000,495,120
191925,1919250000,1919260000,772,265
191926,1919260000,1919270000,328,96
191927,1919270000,1919280000,951,246
191928,1919280000,1919290000,1323,409
191929,1919290000,1919300000,462,122
191930,1919300000,1919310000,718,188
191931,1919310000,1919320000,1514,554
191932,1919320000,1919330000,1664,532
191933,1919330000,1919340000,2215,691
191934,1919340000,1919350000,1837,389
191935,1919350000,1919360000,1235,299
191936,1919360000,1919370000,682,213
191937,1919370000,1919380000,936,268
191938,1919380000,1919390000,650,223
191939,1919390000,1919400000,286,79
191940,1919400000,1919410000,917,258
191941,1919410000,1919420000,757,252
191942,1919420000,1919430000,568,139
191943,1919430000,1919440000,891,264
191944,1919440000,1919450000,547,192
191945,1919450000,1919460000,290,81
191946,1919460000,1919470000,714,253
191947,1919470000,1919480000,561,231
191948,1919480000,1919490000,443,134
191949,1919490000,1919500000,690,267
191950,1919500000,1919510000,1035,448
191951,1919510000,1919520000,427,185
191952,1919520000,1919530000,616,206
191953,1919530000,1919540000,1507,597
191954,1919540000,1919550000,968,259
191955,1919550000,1919560000,865,286
191956,1919560000,1919570000,582,194
191957,1919570000,1919580000,901,251
191958,1919580000,1919590000,1000,311
191959,1919590000,1919600000,691,144
191960,1919600000,1919610000,496,123
191961,1919610000,1919620000,820,269
191962,1919620000,1919630000,331,96
191963,1919630000,1919640000,985,246
191964,1919640000,1919650000,1328,408
191965,1919650000,1919660000,457,120
191966,1919660000,1919670000,726,187
191967,1919670000,1919680000,1542,555
191968,1919680000,1919690000,1626,529
191969,1919690000,1919700000,2176,692
191970,1919700000,1919710000,1812,390
191971,1919710000,1919720000,1185,297
191972,1919720000,1919730000,655,212
191973,1919730000,1919740000,891,267
191974,1919740000,1919750000,596,223
191975,1919750000,1919760000,265,79
191976,1919760000,1919770000,870,258
191977,1919770000,1919780000,735,252
191978,1919780000,1919790000,598,139
191979,1919790000,1919800000,851,264
191980,1919800000,1919810000,451,192
191981,1919810000,1919820000,246,81
191982,1919820000,1919830000,598,253
191983,1919830000,1919840000,488,232
191984,1919840000,1919850000,386,136
191985,1919850000,1919860000,660,268
191986,1919860000,1919870000,979,449
191987,1919870000,1919880000,400,187
191988,1919880000,1919890000,600,207
191989,1919890000,1919900000,1465,598
191990,1919900000,1919910000,933,261
191991,1919910000,1919920000,814,286
191992,1919920000,1919930000,560,190
191993,1919930000,1919940000,840,250
191994,1919940000,1919950000,969,312
191995,1919950000,1919960000,635,148
191996,1919960000,1919970000,493,126
191997,1919970000,1919980000,806,269
191998,1919980000,1919990000,318,96
191999,1919990000,1920000000,991,246
192000,1920000000,1920010000,1312,409
192001,1920010000,1920020000,456,122
192002,1920020000,1920030000,718,185
192003,1920030000,1920040000,1509,553
192004,1920040000,1920050000,1653,529
192005,1920050000,1920060000,2186,691
192006,1920060000,1920070000,1946,391
192007,1920070000,1920080000,1221,300
192008,1920080000,1920090000,698,214
192009,1920090000,1920100000,928,270
192010,1920100000,1920110000,672,223
192011,1920110000,1920120000,272,79
192012,1920120000,1920130000,890,258
192013,1920130000,1920140000,796,253
192014,1920140000,1920150000,660,141
192015,1920150000,1920160000,925,267
192016,1920160000,1920170000,493,193
192017,1920170000,1920180000,286,82
192018,1920180000,1920190000,640,253
192019,1920190000,1920200000,514,232
192020,1920200000,1920210000,403,135
192021,1920210000,1920220000,647,267
192022,1920220000,1920230000,942,449
192023,1920230000,1920240000,378,187
192024,1920240000,1920250000,581,207
192025,1920250000,1920260000,1497,597
192026,1920260000,1920270000,976,259
192027,1920270000,1920280000,836,286
192028,1920280000,1920290000,575,194
192029,1920290000,1920300000,848,251
192030,1920300000,1920310000,985,311
192031,1920310000,1920320000,609,144
192032,1920320000,1920330000,478,123
192033,1920330000,1920340000,837,269
192034,1920340000,1920350000,337,96
192035,1920350000,1920360000,996,246
192036,1920360000,1920370000,1339,408
192037,1920370000,1920380000,490,118
192038,1920380000,1920390000,757,184
