window_index,start_ps,end_ps,toggled_bits,toggle_events
21520,1721600000,1721680000,5752,2114
21521,1721680000,1721760000,8086,2468
21522,1721760000,1721840000,8307,2319
21523,1721840000,1721920000,4772,1792
21524,1721920000,1722000000,6106,1970
21525,1722000000,1722080000,10579,3003
21526,1722080000,1722160000,5514,1822
21527,1722160000,1722240000,5692,2046
21528,1722240000,1722320000,6148,1744
21529,1722320000,1722400000,10742,3075
21530,1722400000,1722480000,4905,1706
21531,1722480000,1722560000,5935,2018
21532,1722560000,1722640000,9451,2793
21533,1722640000,1722720000,7081,1852
21534,1722720000,1722800000,5558,2117
21535,1722800000,1722880000,6312,1903
21536,1722880000,1722960000,9913,2834
21537,1722960000,1723040000,5404,1747
21538,1723040000,1723120000,5600,2125
21539,1723120000,1723200000,7098,2153
21540,1723200000,1723280000,9659,2756
21541,1723280000,1723360000,4615,1786
21542,1723360000,1723440000,5733,1982
21543,1723440000,1723520000,10796,3031
21544,1723520000,1723600000,6107,1854
21545,1723600000,1723680000,5465,2110
21546,1723680000,1723760000,6052,1814
21547,1723760000,1723840000,10328,2958
21548,1723840000,1723920000,4911,1737
21549,1723920000,1724000000,5810,2110
21550,1724000000,1724080000,8182,2461
21551,1724080000,1724160000,8327,2323
21552,1724160000,1724240000,4962,1886
21553,1724240000,1724320000,6395,2071
21554,1724320000,1724400000,6650,2357
21555,1724400000,1724480000,8606,2672
21556,1724480000,1724560000,6887,2361
21557,1724560000,1724640000,10852,3320
21558,1724640000,1724720000,5277,1754
21559,1724720000,1724800000,5541,2130
21560,1724800000,1724880000,7300,2161
21561,1724880000,1724960000,9895,2762
21562,1724960000,1725040000,4733,1783
21563,1725040000,1725120000,5987,1977
21564,1725120000,1725200000,10973,3048
21565,1725200000,1725280000,6042,1864
21566,1725280000,1725360000,5652,2111
21567,1725360000,1725440000,6122,1814
21568,1725440000,1725520000,10430,2974
21569,1725520000,1725600000,5214,1733
21570,1725600000,1725680000,5926,2114
21571,1725680000,1725760000,7994,2478
21572,1725760000,1725840000,8477,2341
21573,1725840000,1725920000,4985,1882
21574,1725920000,1726000000,6273,2073
21575,1726000000,1726080000,10594,3027
21576,1726080000,1726160000,5701,1820
21577,1726160000,1726240000,5539,2121
21578,1726240000,1726320000,6082,1756
21579,1726320000,1726400000,10750,3098
21580,1726400000,1726480000,4985,1826
21581,1726480000,1726560000,5986,2014
21582,1726560000,1726640000,9323,2820
21583,1726640000,1726720000,6874,1913
21584,1726720000,1726800000,5553,2156
21585,1726800000,1726880000,6446,1936
21586,1726880000,1726960000,9875,2838
21587,1726960000,1727040000,5530,1749
21588,1727040000,1727120000,5738,2135
21589,1727120000,1727200000,7244,2149
21590,1727200000,1727280000,9802,2757
21591,1727280000,1727360000,4826,1784
21592,1727360000,1727440000,5873,1977
21593,1727440000,1727520000,10697,3007
21594,1727520000,1727600000,6008,1802
21595,1727600000,1727680000,5545,2085
21596,1727680000,1727760000,6032,1796
21597,1727760000,1727840000,10352,2954
21598,1727840000,1727920000,5034,1724
21599,1727920000,1728000000,5382,1944
21600,1728000000,1728080000,8051,2460
21601,1728080000,1728160000,8461,2314
21602,1728160000,1728240000,4931,1816
21603,1728240000,1728320000,6441,2063
21604,1728320000,1728400000,10824,3011
21605,1728400000,1728480000,5468,1719
21606,1728480000,1728560000,5866,2070
21607,1728560000,1728640000,6187,1755
21608,1728640000,1728720000,10770,3091
21609,1728720000,1728800000,5102,1801
21610,1728800000,1728880000,5548,2017
21611,1728880000,1728960000,9430,2811
21612,1728960000,1729040000,7089,1909
21613,1729040000,1729120000,5595,2155
21614,1729120000,1729200000,6604,2013
21615,1729200000,1729280000,6236,2200
21616,1729280000,1729360000,7983,2554
21617,1729360000,1729440000,7066,2553
21618,1729440000,1729520000,10820,3182
21619,1729520000,1729600000,4886,1603
21620,1729600000,1729680000,6029,2108
21621,1729680000,1729760000,8313,2476
21622,1729760000,1729840000,8812,2329
21623,1729840000,1729920000,5056,1852
21624,1729920000,1730000000,6281,2069
21625,1730000000,1730080000,11010,3027
21626,1730080000,1730160000,5737,1822
21627,1730160000,1730240000,5672,2114
21628,1730240000,1730320000,6120,1749
21629,1730320000,1730400000,10700,3099
21630,1730400000,1730480000,4919,1831
21631,1730480000,1730560000,5634,2021
21632,1730560000,1730640000,9170,2833
21633,1730640000,1730720000,7167,1924
21634,1730720000,1730800000,5396,2159
21635,1730800000,1730880000,6339,1932
21636,1730880000,1730960000,9990,2853
21637,1730960000,1731040000,5242,1750
21638,1731040000,1731120000,5847,2126
21639,1731120000,1731200000,7150,2159
21640,1731200000,1731280000,9783,2762
21641,1731280000,1731360000,4692,1786
21642,1731360000,1731440000,5920,1982
21643,1731440000,1731520000,10545,3043
21644,1731520000,1731600000,6029,1852
21645,1731600000,1731680000,5794,2107
21646,1731680000,1731760000,6023,1814
21647,1731760000,1731840000,10437,2967
21648,1731840000,1731920000,5125,1737
21649,1731920000,1732000000,5627,2114
21650,1732000000,1732080000,8211,2461
21651,1732080000,1732160000,8567,2327
21652,1732160000,1732240000,5015,1886
21653,1732240000,1732320000,6269,2073
21654,1732320000,1732400000,10917,2981
21655,1732400000,1732480000,5374,1766
21656,1732480000,1732560000,5845,2085
21657,1732560000,1732640000,6086,1736
21658,1732640000,1732720000,10589,3095
21659,1732720000,1732800000,4925,1833
21660,1732800000,1732880000,5812,2018
21661,1732880000,1732960000,9260,2817
21662,1732960000,1733040000,7226,1916
21663,1733040000,1733120000,5743,2160
21664,1733120000,1733200000,6459,1935
21665,1733200000,1733280000,10096,2846
21666,1733280000,1733360000,5398,1751
21667,1733360000,1733440000,5732,2126
21668,1733440000,1733520000,7221,2157
21669,1733520000,1733600000,9695,2746
21670,1733600000,1733680000,4722,1783
21671,1733680000,1733760000,5818,1981
21672,1733760000,1733840000,10776,3031
21673,1733840000,1733920000,5876,1832
21674,1733920000,1734000000,5330,1965
21675,1734000000,1734080000,6827,2209
21676,1734080000,1734160000,6353,2188
21677,1734160000,1734240000,7266,2325
21678,1734240000,1734320000,7487,2690
21679,1734320000,1734400000,10717,3115
21680,1734400000,1734480000,5152,1833
21681,1734480000,1734560000,5780,2018
21682,1734560000,1734640000,9554,2828
21683,1734640000,1734720000,7100,1917
21684,1734720000,1734800000,5579,2156
21685,1734800000,1734880000,6515,1936
21686,1734880000,1734960000,10322,2867
21687,1734960000,1735040000,5301,1750
21688,1735040000,1735120000,5386,1954
21689,1735120000,1735200000,7257,2143
21690,1735200000,1735280000,9609,2751
21691,1735280000,1735360000,4665,1708
21692,1735360000,1735440000,5995,1957
21693,1735440000,1735520000,10311,3051
21694,1735520000,1735600000,5978,1794
21695,1735600000,1735680000,5661,2027
21696,1735680000,1735760000,6100,1814
21697,1735760000,1735840000,10606,2977
21698,1735840000,1735920000,5257,1707
21699,1735920000,1736000000,5671,2114
21700,1736000000,1736080000,8140,2474
21701,1736080000,1736160000,8605,2333
21702,1736160000,1736240000,5114,1878
21703,1736240000,1736320000,6317,2069
21704,1736320000,1736400000,10650,3023
21705,1736400000,1736480000,5405,1816
21706,1736480000,1736560000,5461,2121
21707,1736560000,1736640000,6026,1753
21708,1736640000,1736720000,10764,3098
21709,1736720000,1736800000,4913,1831
21710,1736800000,1736880000,5557,2017
21711,1736880000,1736960000,9483,2813
21712,1736960000,1737040000,7161,1915
21713,1737040000,1737120000,5540,2155
21714,1737120000,1737200000,6554,1933
21715,1737200000,1737280000,10162,2820
21716,1737280000,1737360000,5042,1696
21717,1737360000,1737440000,5716,2106
21718,1737440000,1737520000,7204,2144
21719,1737520000,1737600000,9729,2751
21720,1737600000,1737680000,4897,1783
21721,1737680000,1737760000,5955,1978
21722,1737760000,1737840000,10561,3036
21723,1737840000,1737920000,6072,1837
21724,1737920000,1738000000,5547,2103
21725,1738000000,1738080000,6007,1812
21726,1738080000,1738160000,10579,2958
21727,1738160000,1738240000,5215,1741
21728,1738240000,1738320000,5604,2118
21729,1738320000,1738400000,8241,2468
21730,1738400000,1738480000,8561,2325
21731,1738480000,1738560000,5008,1882
21732,1738560000,1738640000,6517,2069
21733,1738640000,1738720000,10810,3015
21734,1738720000,1738800000,5363,1822
21735,1738800000,1738880000,5764,2116
21736,1738880000,1738960000,7179,2312
21737,1738960000,1739040000,7322,2440
21738,1739040000,1739120000,6685,2125
21739,1739120000,1739200000,7857,2890
21740,1739200000,1739280000,9901,2779
21741,1739280000,1739360000,4795,1764
21742,1739360000,1739440000,5781,1986
21743,1739440000,1739520000,10977,3054
21744,1739520000,1739600000,6106,1857
21745,1739600000,1739680000,5776,2103
21746,1739680000,1739760000,6195,1814
21747,1739760000,1739840000,10783,2980
21748,1739840000,1739920000,4919,1737
21749,1739920000,1740000000,5902,2114
21750,1740000000,1740080000,8260,2471
21751,1740080000,1740160000,8438,2335
21752,1740160000,1740240000,5258,1886
21753,1740240000,1740320000,6379,2073
21754,1740320000,1740400000,10409,3033
21755,1740400000,1740480000,5573,1826
21756,1740480000,1740560000,5690,2114
21757,1740560000,1740640000,6028,1749
21758,1740640000,1740720000,10515,3103
21759,1740720000,1740800000,5060,1833
21760,1740800000,1740880000,5804,2018
21761,1740880000,1740960000,9255,2820
21762,1740960000,1741040000,7088,1909
21763,1741040000,1741120000,5336,2037
21764,1741120000,1741200000,6302,1861
21765,1741200000,1741280000,9766,2840
21766,1741280000,1741360000,5119,1743
21767,1741360000,1741440000,5693,2058
21768,1741440000,1741520000,7113,2155
21769,1741520000,1741600000,9716,2722
21770,1741600000,1741680000,4622,1659
21771,1741680000,1741760000,6014,1981
21772,1741760000,1741840000,10889,3035
21773,1741840000,1741920000,6216,1814
21774,1741920000,1742000000,5629,2097
21775,1742000000,1742080000,6034,1814
21776,1742080000,1742160000,10588,2917
21777,1742160000,1742240000,5175,1694
21778,1742240000,1742320000,5578,2077
21779,1742320000,1742400000,8195,2459
21780,1742400000,1742480000,8490,2329
21781,1742480000,1742560000,4846,1886
21782,1742560000,1742640000,6261,2073
21783,1742640000,1742720000,10766,3022
21784,1742720000,1742800000,5555,1820
21785,1742800000,1742880000,5470,2117
21786,1742880000,1742960000,6049,1744
21787,1742960000,1743040000,10828,3091
21788,1743040000,1743120000,5018,1833
21789,1743120000,1743200000,5891,2014
21790,1743200000,1743280000,9470,2817
21791,1743280000,1743360000,7054,1908
21792,1743360000,1743440000,5524,2160
21793,1743440000,1743520000,6459,1935
21794,1743520000,1743600000,10036,2840
21795,1743600000,1743680000,5392,1751
21796,1743680000,1743760000,5858,2130
21797,1743760000,1743840000,7348,2385
21798,1743840000,1743920000,8007,2692
21799,1743920000,1744000000,6887,2488
21800,1744000000,1744080000,5567,2098
21801,1744080000,1744160000,7356,2391
21802,1744160000,1744240000,6662,2020
21803,1744240000,1744320000,10430,3426
21804,1744320000,1744400000,10226,3012
21805,1744400000,1744480000,9272,2962
21806,1744480000,1744560000,9241,2995
21807,1744560000,1744640000,10186,3282
21808,1744640000,1744720000,9830,3049
21809,1744720000,1744800000,8742,2862
21810,1744800000,1744880000,10841,3401
21811,1744880000,1744960000,9190,2973
21812,1744960000,1745040000,10207,3057
21813,1745040000,1745120000,8536,2792
21814,1745120000,1745200000,10474,3426
21815,1745200000,1745280000,10169,2991
21816,1745280000,1745360000,9260,2940
21817,1745360000,1745440000,9212,2971
21818,1745440000,1745520000,10293,3261
21819,1745520000,1745600000,9937,3026
21820,1745600000,1745680000,8812,2842
21821,1745680000,1745760000,10913,3390
21822,1745760000,1745840000,9325,2954
21823,1745840000,1745920000,10365,3052
21824,1745920000,1746000000,8617,2792
21825,1746000000,1746080000,10611,3426
21826,1746080000,1746160000,10313,2991
21827,1746160000,1746240000,9189,2940
21828,1746240000,1746320000,8992,2971
21829,1746320000,1746400000,9645,3271
21830,1746400000,1746480000,9230,3031
21831,1746480000,1746560000,8385,2842
21832,1746560000,1746640000,10510,3390
21833,1746640000,1746720000,8657,2954
21834,1746720000,1746800000,9698,3052
21835,1746800000,1746880000,8367,2792
21836,1746880000,1746960000,10021,3426
21837,1746960000,1747040000,9642,2991
21838,1747040000,1747120000,8854,2940
21839,1747120000,1747200000,8954,2971
21840,1747200000,1747280000,9807,3261
21841,1747280000,1747360000,9344,3026
21842,1747360000,1747440000,8440,2842
21843,1747440000,1747520000,10572,3390
21844,1747520000,1747600000,8809,2954
21845,1747600000,1747680000,9810,3052
21846,1747680000,1747760000,8376,2792
21847,1747760000,1747840000,10160,3426
21848,1747840000,1747920000,9774,2991
21849,1747920000,1748000000,8890,2940
21850,1748000000,1748080000,8981,2971
21851,1748080000,1748160000,9798,3263
21852,1748160000,1748240000,9365,3027
21853,1748240000,1748320000,8453,2842
21854,1748320000,1748400000,10582,3390
21855,1748400000,1748480000,8809,2954
21856,1748480000,1748560000,9839,3052
21857,1748560000,1748640000,8386,2792
21858,1748640000,1748720000,10171,3426
21859,1748720000,1748800000,9783,2991
21860,1748800000,1748880000,8951,2940
21861,1748880000,1748960000,9040,2971
21862,1748960000,1749040000,9963,3261
21863,1749040000,1749120000,9541,3026
21864,1749120000,1749200000,8569,2842
21865,1749200000,1749280000,10685,3390
21866,1749280000,1749360000,8979,2954
21867,1749360000,1749440000,9995,3052
21868,1749440000,1749520000,8456,2792
21869,1749520000,1749600000,10311,3426
21870,1749600000,1749680000,9951,2991
21871,1749680000,1749760000,9003,2940
21872,1749760000,1749840000,9014,2971
21873,1749840000,1749920000,9801,3265
21874,1749920000,1750000000,9378,3028
21875,1750000000,1750080000,8466,2842
21876,1750080000,1750160000,10594,3390
21877,1750160000,1750240000,8817,2954
21878,1750240000,1750320000,9841,3052
21879,1750320000,1750400000,8400,2792
21880,1750400000,1750480000,10174,3426
21881,1750480000,1750560000,9796,2991
21882,1750560000,1750640000,8963,2940
21883,1750640000,1750720000,9040,2971
21884,1750720000,1750800000,9966,3261
21885,1750800000,1750880000,9540,3026
21886,1750880000,1750960000,8563,2842
21887,1750960000,1751040000,10687,3390
21888,1751040000,1751120000,8997,2954
21889,1751120000,1751200000,9995,3052
21890,1751200000,1751280000,8451,2792
21891,1751280000,1751360000,10313,3426
21892,1751360000,1751440000,9963,2991
21893,1751440000,1751520000,9043,2940
21894,1751520000,1751600000,9067,2971
21895,1751600000,1751680000,9963,3263
21896,1751680000,1751760000,9564,3027
21897,1751760000,1751840000,8583,2842
21898,1751840000,1751920000,10696,3390
21899,1751920000,1752000000,8982,2954
21900,1752000000,1752080000,10015,3052
21901,1752080000,1752160000,8461,2792
21902,1752160000,1752240000,10321,3426
21903,1752240000,1752320000,9976,2991
21904,1752320000,1752400000,9110,2940
21905,1752400000,1752480000,9126,2971
21906,1752480000,1752560000,10128,3261
21907,1752560000,1752640000,9738,3026
21908,1752640000,1752720000,8689,2842
21909,1752720000,1752800000,10799,3390
21910,1752800000,1752880000,9152,2954
21911,1752880000,1752960000,10180,3052
21912,1752960000,1753040000,8533,2792
21913,1753040000,1753120000,10462,3426
21914,1753120000,1753200000,10136,2991
21915,1753200000,1753280000,9116,2940
21916,1753280000,1753360000,9033,2971
21917,1753360000,1753440000,9804,3267
21918,1753440000,1753520000,9394,3029
21919,1753520000,1753600000,8480,2842
21920,1753600000,1753680000,10612,3390
21921,1753680000,1753760000,8820,2954
21922,1753760000,1753840000,9855,3052
21923,1753840000,1753920000,8414,2792
21924,1753920000,1754000000,10172,3426
21925,1754000000,1754080000,9809,2991
21926,1754080000,1754160000,8978,2940
21927,1754160000,1754240000,9040,2971
21928,1754240000,1754320000,9969,3261
21929,1754320000,1754400000,9540,3026
21930,1754400000,1754480000,8563,2842
21931,1754480000,1754560000,10686,3390
21932,1754560000,1754640000,8982,2954
21933,1754640000,1754720000,9995,3052
21934,1754720000,1754800000,8451,2792
