window_index,start_ps,end_ps,toggled_bits,toggle_events
24787,1982960000,1983040000,6493,2136
24788,1983040000,1983120000,8499,2776
24789,1983120000,1983200000,5873,1887
24790,1983200000,1983280000,9037,3286
24791,1983280000,1983360000,8561,2365
24792,1983360000,1983440000,4277,1529
24793,1983440000,1983520000,6368,2432
24794,1983520000,1983600000,5707,1713
24795,1983600000,1983680000,10589,2990
24796,1983680000,1983760000,5181,1674
24797,1983760000,1983840000,4404,1809
24798,1983840000,1983920000,6420,2150
24799,1983920000,1984000000,7998,2418
24800,1984000000,1984080000,8820,2424
24801,1984080000,1984160000,4392,1549
24802,1984160000,1984240000,6610,2433
24803,1984240000,1984320000,6804,1848
24804,1984320000,1984400000,10277,2989
24805,1984400000,1984480000,5468,1680
24806,1984480000,1984560000,4536,1813
24807,1984560000,1984640000,6681,2159
24808,1984640000,1984720000,7798,2420
24809,1984720000,1984800000,8596,2432
24810,1984800000,1984880000,4568,1552
24811,1984880000,1984960000,6578,2436
24812,1984960000,1985040000,6294,1852
24813,1985040000,1985120000,10257,2992
24814,1985120000,1985200000,5721,1678
24815,1985200000,1985280000,4667,1809
24816,1985280000,1985360000,6616,2170
24817,1985360000,1985440000,7743,2416
24818,1985440000,1985520000,8678,2422
24819,1985520000,1985600000,4809,1555
24820,1985600000,1985680000,6470,2448
24821,1985680000,1985760000,6568,1855
24822,1985760000,1985840000,10302,2984
24823,1985840000,1985920000,5129,1632
24824,1985920000,1986000000,4549,1781
24825,1986000000,1986080000,6908,2167
24826,1986080000,1986160000,7811,2413
24827,1986160000,1986240000,8679,2414
24828,1986240000,1986320000,4384,1535
24829,1986320000,1986400000,6706,2432
24830,1986400000,1986480000,6796,1853
24831,1986480000,1986560000,10373,2971
24832,1986560000,1986640000,5751,1679
24833,1986640000,1986720000,4837,1812
24834,1986720000,1986800000,7346,2169
24835,1986800000,1986880000,8358,2412
24836,1986880000,1986960000,8449,2310
24837,1986960000,1987040000,4313,1451
24838,1987040000,1987120000,6443,2352
24839,1987120000,1987200000,6679,1745
24840,1987200000,1987280000,10176,2975
24841,1987280000,1987360000,5567,1670
24842,1987360000,1987440000,4604,1809
24843,1987440000,1987520000,7197,2169
24844,1987520000,1987600000,7973,2410
24845,1987600000,1987680000,9068,2418
24846,1987680000,1987760000,4641,1546
24847,1987760000,1987840000,6266,2270
24848,1987840000,1987920000,6734,1769
24849,1987920000,1988000000,10755,2949
24850,1988000000,1988080000,5511,1615
24851,1988080000,1988160000,4630,1742
24852,1988160000,1988240000,7178,2147
24853,1988240000,1988320000,8201,2412
24854,1988320000,1988400000,8961,2395
24855,1988400000,1988480000,4172,1381
24856,1988480000,1988560000,6656,2399
24857,1988560000,1988640000,6438,1845
24858,1988640000,1988720000,10601,2969
24859,1988720000,1988800000,5334,1665
24860,1988800000,1988880000,4526,1750
24861,1988880000,1988960000,6567,2119
24862,1988960000,1989040000,6478,2148
24863,1989040000,1989120000,7639,2589
24864,1989120000,1989200000,6621,2136
24865,1989200000,1989280000,7809,2903
24866,1989280000,1989360000,9279,2608
24867,1989360000,1989440000,4228,1537
24868,1989440000,1989520000,6384,2296
24869,1989520000,1989600000,4856,1497
24870,1989600000,1989680000,11264,3185
24871,1989680000,1989760000,5103,1598
24872,1989760000,1989840000,4200,1629
24873,1989840000,1989920000,6625,2221
24874,1989920000,1990000000,6644,2004
24875,1990000000,1990080000,9949,2702
24876,1990080000,1990160000,5358,1634
24877,1990160000,1990240000,6376,2346
24878,1990240000,1990320000,5496,1592
24879,1990320000,1990400000,11045,3188
24880,1990400000,1990480000,5762,1699
24881,1990480000,1990560000,4544,1791
24882,1990560000,1990640000,6730,2239
24883,1990640000,1990720000,6851,2012
24884,1990720000,1990800000,9364,2712
24885,1990800000,1990880000,4885,1653
24886,1990880000,1990960000,6116,2384
24887,1990960000,1991040000,5788,1631
24888,1991040000,1991120000,10994,3180
24889,1991120000,1991200000,5842,1700
24890,1991200000,1991280000,4342,1794
24891,1991280000,1991360000,6912,2251
24892,1991360000,1991440000,6860,2011
24893,1991440000,1991520000,9505,2692
24894,1991520000,1991600000,5118,1677
24895,1991600000,1991680000,6545,2385
24896,1991680000,1991760000,6359,1642
24897,1991760000,1991840000,10897,3174
24898,1991840000,1991920000,5613,1700
24899,1991920000,1992000000,4227,1798
24900,1992000000,1992080000,7047,2253
24901,1992080000,1992160000,7004,2007
24902,1992160000,1992240000,9566,2693
24903,1992240000,1992320000,5365,1673
24904,1992320000,1992400000,6655,2388
24905,1992400000,1992480000,6353,1637
24906,1992480000,1992560000,11164,3170
24907,1992560000,1992640000,5848,1695
24908,1992640000,1992720000,4510,1795
24909,1992720000,1992800000,7230,2252
24910,1992800000,1992880000,7094,2007
24911,1992880000,1992960000,9330,2600
24912,1992960000,1993040000,5108,1556
24913,1993040000,1993120000,5999,2309
24914,1993120000,1993200000,5741,1523
24915,1993200000,1993280000,11055,3162
24916,1993280000,1993360000,5477,1675
24917,1993360000,1993440000,4371,1791
24918,1993440000,1993520000,7311,2252
24919,1993520000,1993600000,6878,2003
24920,1993600000,1993680000,9600,2690
24921,1993680000,1993760000,4809,1653
24922,1993760000,1993840000,6476,2376
24923,1993840000,1993920000,5717,1637
24924,1993920000,1994000000,11003,3163
24925,1994000000,1994080000,5780,1692
24926,1994080000,1994160000,4854,1774
24927,1994160000,1994240000,7174,2254
24928,1994240000,1994320000,6850,2008
24929,1994320000,1994400000,9334,2682
24930,1994400000,1994480000,4946,1653
24931,1994480000,1994560000,6359,2380
24932,1994560000,1994640000,5832,1635
24933,1994640000,1994720000,10931,3164
24934,1994720000,1994800000,5462,1694
24935,1994800000,1994880000,4491,1795
24936,1994880000,1994960000,6910,2242
24937,1994960000,1995040000,6310,1991
24938,1995040000,1995120000,6649,2316
24939,1995120000,1995200000,7196,2347
24940,1995200000,1995280000,7536,2719
24941,1995280000,1995360000,10712,3156
24942,1995360000,1995440000,4633,1480
24943,1995440000,1995520000,6250,2321
24944,1995520000,1995600000,5070,1543
24945,1995600000,1995680000,10987,3127
24946,1995680000,1995760000,5768,1731
24947,1995760000,1995840000,4930,1847
24948,1995840000,1995920000,6808,2279
24949,1995920000,1996000000,5920,1597
24950,1996000000,1996080000,11077,3173
24951,1996080000,1996160000,4616,1516
24952,1996160000,1996240000,6207,2331
24953,1996240000,1996320000,5475,1661
24954,1996320000,1996400000,10917,3129
24955,1996400000,1996480000,5876,1731
24956,1996480000,1996560000,4753,1818
24957,1996560000,1996640000,6496,2155
24958,1996640000,1996720000,5642,1536
24959,1996720000,1996800000,10508,3135
24960,1996800000,1996880000,4632,1482
24961,1996880000,1996960000,6049,2257
24962,1996960000,1997040000,5542,1682
24963,1997040000,1997120000,10739,3132
24964,1997120000,1997200000,6273,1713
24965,1997200000,1997280000,4721,1695
24966,1997280000,1997360000,6999,2268
24967,1997360000,1997440000,6019,1604
24968,1997440000,1997520000,11016,3175
24969,1997520000,1997600000,5261,1494
24970,1997600000,1997680000,6138,2289
24971,1997680000,1997760000,5529,1646
24972,1997760000,1997840000,10757,3126
24973,1997840000,1997920000,6121,1735
24974,1997920000,1998000000,5041,1873
24975,1998000000,1998080000,6723,2288
24976,1998080000,1998160000,5855,1601
24977,1998160000,1998240000,10737,3163
24978,1998240000,1998320000,4872,1526
24979,1998320000,1998400000,5946,2336
24980,1998400000,1998480000,5754,1674
24981,1998480000,1998560000,11100,3120
24982,1998560000,1998640000,6018,1732
24983,1998640000,1998720000,4818,1875
24984,1998720000,1998800000,6739,2292
24985,1998800000,1998880000,6445,1604
24986,1998880000,1998960000,10546,3085
24987,1998960000,1999040000,4272,1403
24988,1999040000,1999120000,6005,2256
24989,1999120000,1999200000,5577,1549
24990,1999200000,1999280000,10868,3107
24991,1999280000,1999360000,5785,1729
24992,1999360000,1999440000,4763,1876
24993,1999440000,1999520000,6696,2282
24994,1999520000,1999600000,6149,1600
24995,1999600000,1999680000,10726,3166
24996,1999680000,1999760000,5170,1523
24997,1999760000,1999840000,6275,2331
24998,1999840000,1999920000,5607,1664
24999,1999920000,2000000000,10955,3118
25000,2000000000,2000080000,6185,1727
25001,2000080000,2000160000,5067,1874
25002,2000160000,2000240000,6735,2279
25003,2000240000,2000320000,6199,1596
25004,2000320000,2000400000,10580,3146
25005,2000400000,2000480000,4467,1496
25006,2000480000,2000560000,5972,2336
25007,2000560000,2000640000,4888,1659
25008,2000640000,2000720000,10894,3118
25009,2000720000,2000800000,5534,1710
25010,2000800000,2000880000,4783,1875
25011,2000880000,2000960000,6957,2280
25012,2000960000,2001040000,5546,1615
25013,2001040000,2001120000,6718,2324
25014,2001120000,2001200000,8379,2606
25015,2001200000,2001280000,7282,2585
25016,2001280000,2001360000,11101,3319
25017,2001360000,2001440000,4453,1441
25018,2001440000,2001520000,5853,2313
25019,2001520000,2001600000,5362,1707
25020,2001600000,2001680000,9328,2827
25021,2001680000,2001760000,7169,1978
25022,2001760000,2001840000,4486,1561
25023,2001840000,2001920000,6489,2420
25024,2001920000,2002000000,5713,1720
25025,2002000000,2002080000,11252,3134
25026,2002080000,2002160000,4319,1472
25027,2002160000,2002240000,6040,2323
25028,2002240000,2002320000,6312,1827
25029,2002320000,2002400000,9427,2836
25030,2002400000,2002480000,7246,1986
25031,2002480000,2002560000,4181,1547
25032,2002560000,2002640000,6727,2402
25033,2002640000,2002720000,6045,1726
25034,2002720000,2002800000,10729,3150
25035,2002800000,2002880000,5193,1490
25036,2002880000,2002960000,6004,2328
25037,2002960000,2003040000,5963,1826
25038,2003040000,2003120000,9223,2837
25039,2003120000,2003200000,7616,1987
25040,2003200000,2003280000,4572,1558
25041,2003280000,2003360000,6983,2424
25042,2003360000,2003440000,6408,1720
25043,2003440000,2003520000,10765,3132
25044,2003520000,2003600000,4835,1494
25045,2003600000,2003680000,5916,2326
25046,2003680000,2003760000,6539,1842
25047,2003760000,2003840000,9282,2829
25048,2003840000,2003920000,7222,1974
25049,2003920000,2004000000,4423,1550
25050,2004000000,2004080000,6599,2259
25051,2004080000,2004160000,6027,1656
25052,2004160000,2004240000,10814,3096
25053,2004240000,2004320000,4785,1441
25054,2004320000,2004400000,5839,2251
25055,2004400000,2004480000,6528,1839
25056,2004480000,2004560000,9496,2827
25057,2004560000,2004640000,7464,1962
25058,2004640000,2004720000,4205,1393
25059,2004720000,2004800000,6910,2398
25060,2004800000,2004880000,6624,1726
25061,2004880000,2004960000,11047,3080
25062,2004960000,2005040000,4456,1328
25063,2005040000,2005120000,5668,2230
25064,2005120000,2005200000,6146,1707
25065,2005200000,2005280000,9331,2797
25066,2005280000,2005360000,7238,1980
25067,2005360000,2005440000,4794,1560
25068,2005440000,2005520000,6791,2424
25069,2005520000,2005600000,6398,1724
25070,2005600000,2005680000,10857,3130
25071,2005680000,2005760000,4755,1488
25072,2005760000,2005840000,5627,2330
25073,2005840000,2005920000,6239,1840
25074,2005920000,2006000000,9393,2822
25075,2006000000,2006080000,7365,1975
25076,2006080000,2006160000,4503,1566
25077,2006160000,2006240000,6801,2428
25078,2006240000,2006320000,6352,1720
25079,2006320000,2006400000,10798,3118
25080,2006400000,2006480000,4428,1470
25081,2006480000,2006560000,5751,2323
25082,2006560000,2006640000,5963,1825
25083,2006640000,2006720000,9318,2824
25084,2006720000,2006800000,7345,1975
25085,2006800000,2006880000,4290,1566
25086,2006880000,2006960000,6827,2420
25087,2006960000,2007040000,6058,1743
25088,2007040000,2007120000,6392,2189
25089,2007120000,2007200000,8944,2741
25090,2007200000,2007280000,6951,2383
25091,2007280000,2007360000,11152,3443
25092,2007360000,2007440000,4963,1620
25093,2007440000,2007520000,4419,1812
25094,2007520000,2007600000,6018,2050
25095,2007600000,2007680000,7769,2375
25096,2007680000,2007760000,8780,2426
25097,2007760000,2007840000,4304,1549
25098,2007840000,2007920000,6528,2433
25099,2007920000,2008000000,6246,1849
25100,2008000000,2008080000,10772,2992
25101,2008080000,2008160000,5681,1678
25102,2008160000,2008240000,4535,1812
25103,2008240000,2008320000,6518,2153
25104,2008320000,2008400000,8054,2415
25105,2008400000,2008480000,8814,2420
25106,2008480000,2008560000,4713,1552
25107,2008560000,2008640000,6851,2446
25108,2008640000,2008720000,6642,1855
25109,2008720000,2008800000,10257,2996
25110,2008800000,2008880000,5402,1682
25111,2008880000,2008960000,4542,1808
25112,2008960000,2009040000,6850,2163
25113,2009040000,2009120000,8011,2413
25114,2009120000,2009200000,8670,2421
25115,2009200000,2009280000,4731,1551
25116,2009280000,2009360000,6443,2446
25117,2009360000,2009440000,6903,1848
25118,2009440000,2009520000,10533,2984
25119,2009520000,2009600000,5362,1669
25120,2009600000,2009680000,4745,1805
25121,2009680000,2009760000,7268,2173
25122,2009760000,2009840000,7996,2410
25123,2009840000,2009920000,8731,2424
25124,2009920000,2010000000,4151,1517
25125,2010000000,2010080000,6649,2429
25126,2010080000,2010160000,6459,1854
25127,2010160000,2010240000,10351,2965
25128,2010240000,2010320000,5890,1684
25129,2010320000,2010400000,4819,1812
25130,2010400000,2010480000,7073,2167
25131,2010480000,2010560000,8109,2407
25132,2010560000,2010640000,9091,2424
25133,2010640000,2010720000,4844,1552
25134,2010720000,2010800000,6742,2440
25135,2010800000,2010880000,6983,1855
25136,2010880000,2010960000,10477,2941
25137,2010960000,2011040000,5345,1542
25138,2011040000,2011120000,4421,1740
25139,2011120000,2011200000,6792,2036
25140,2011200000,2011280000,8114,2367
25141,2011280000,2011360000,8831,2408
25142,2011360000,2011440000,4658,1542
25143,2011440000,2011520000,6266,2262
25144,2011520000,2011600000,6984,1779
25145,2011600000,2011680000,10334,2952
25146,2011680000,2011760000,5448,1617
25147,2011760000,2011840000,4554,1739
25148,2011840000,2011920000,7257,2149
25149,2011920000,2012000000,8226,2403
25150,2012000000,2012080000,9090,2397
25151,2012080000,2012160000,4321,1379
25152,2012160000,2012240000,6872,2399
25153,2012240000,2012320000,6809,1846
25154,2012320000,2012400000,10645,2976
25155,2012400000,2012480000,5328,1648
25156,2012480000,2012560000,4588,1750
25157,2012560000,2012640000,6630,2121
25158,2012640000,2012720000,7855,2401
25159,2012720000,2012800000,8875,2414
25160,2012800000,2012880000,4534,1548
25161,2012880000,2012960000,6437,2432
25162,2012960000,2013040000,6511,1845
25163,2013040000,2013120000,6020,2157
25164,2013120000,2013200000,8639,2636
25165,2013200000,2013280000,6504,2293
25166,2013280000,2013360000,11356,3610
25167,2013360000,2013440000,5234,1600
25168,2013440000,2013520000,4270,1629
25169,2013520000,2013600000,6485,2116
25170,2013600000,2013680000,6472,1948
25171,2013680000,2013760000,9808,2692
25172,2013760000,2013840000,4947,1631
25173,2013840000,2013920000,6162,2334
25174,2013920000,2014000000,5276,1593
25175,2014000000,2014080000,11329,3182
25176,2014080000,2014160000,5737,1696
25177,2014160000,2014240000,4801,1795
25178,2014240000,2014320000,7066,2239
25179,2014320000,2014400000,6782,2003
25180,2014400000,2014480000,9470,2692
25181,2014480000,2014560000,5177,1677
25182,2014560000,2014640000,6274,2392
25183,2014640000,2014720000,4946,1629
25184,2014720000,2014800000,10919,3199
25185,2014800000,2014880000,5720,1705
25186,2014880000,2014960000,4233,1798
25187,2014960000,2015040000,6506,2248
25188,2015040000,2015120000,6285,2004
25189,2015120000,2015200000,9634,2689
25190,2015200000,2015280000,5115,1675
25191,2015280000,2015360000,6581,2383
25192,2015360000,2015440000,5647,1634
25193,2015440000,2015520000,11151,3187
25194,2015520000,2015600000,6062,1705
25195,2015600000,2015680000,4358,1798
25196,2015680000,2015760000,7069,2247
25197,2015760000,2015840000,6846,2004
25198,2015840000,2015920000,9473,2687
25199,2015920000,2016000000,5343,1670
25200,2016000000,2016080000,6656,2386
25201,2016080000,2016160000,5966,1642
