window_index,start_ps,end_ps,toggled_bits,toggle_events
150134,1501340000,1501350000,1115,174
150135,1501350000,1501360000,2086,311
150136,1501360000,1501370000,2814,514
150137,1501370000,1501380000,2412,494
150138,1501380000,1501390000,2889,515
150139,1501390000,1501400000,2640,511
150140,1501400000,1501410000,2924,506
150141,1501410000,1501420000,2636,512
150142,1501420000,1501430000,2911,507
150143,1501430000,1501440000,2825,512
150144,1501440000,1501450000,3231,506
150145,1501450000,1501460000,2861,522
150146,1501460000,1501470000,2899,511
150147,1501470000,1501480000,2887,526
150148,1501480000,1501490000,2981,510
150149,1501490000,1501500000,3142,605
150150,1501500000,1501510000,3173,537
150151,1501510000,1501520000,3129,659
150152,1501520000,1501530000,2263,418
150153,1501530000,1501540000,817,178
150154,1501540000,1501550000,1154,243
150155,1501550000,1501560000,1863,515
150156,1501560000,1501570000,2317,482
150157,1501570000,1501580000,2579,584
150158,1501580000,1501590000,2916,525
150159,1501590000,1501600000,2682,579
150160,1501600000,1501610000,1885,302
150161,1501610000,1501620000,1493,289
150162,1501620000,1501630000,773,161
150163,1501630000,1501640000,1491,286
150164,1501640000,1501650000,1936,379
150165,1501650000,1501660000,1052,172
150166,1501660000,1501670000,2022,310
150167,1501670000,1501680000,2701,514
150168,1501680000,1501690000,2340,494
150169,1501690000,1501700000,2755,514
150170,1501700000,1501710000,2538,510
150171,1501710000,1501720000,2868,505
150172,1501720000,1501730000,2561,511
150173,1501730000,1501740000,2885,507
150174,1501740000,1501750000,2617,513
150175,1501750000,1501760000,2924,507
150176,1501760000,1501770000,2710,523
150177,1501770000,1501780000,2862,509
150178,1501780000,1501790000,2813,522
150179,1501790000,1501800000,3139,509
150180,1501800000,1501810000,3077,605
150181,1501810000,1501820000,3207,540
150182,1501820000,1501830000,3152,663
150183,1501830000,1501840000,2327,418
150184,1501840000,1501850000,807,176
150185,1501850000,1501860000,1162,242
150186,1501860000,1501870000,1817,515
150187,1501870000,1501880000,2292,482
150188,1501880000,1501890000,2592,583
150189,1501890000,1501900000,2969,524
150190,1501900000,1501910000,2731,580
150191,1501910000,1501920000,1932,303
150192,1501920000,1501930000,1577,290
150193,1501930000,1501940000,825,161
150194,1501940000,1501950000,1554,285
150195,1501950000,1501960000,1994,379
150196,1501960000,1501970000,1129,172
150197,1501970000,1501980000,2089,310
150198,1501980000,1501990000,2840,514
150199,1501990000,1502000000,2458,493
150200,1502000000,1502010000,2934,514
150201,1502010000,1502020000,2636,511
150202,1502020000,1502030000,2893,505
150203,1502030000,1502040000,2665,512
150204,1502040000,1502050000,2931,508
150205,1502050000,1502060000,2698,513
150206,1502060000,1502070000,2878,508
150207,1502070000,1502080000,2752,523
150208,1502080000,1502090000,2815,508
150209,1502090000,1502100000,2826,523
150210,1502100000,1502110000,2919,509
150211,1502110000,1502120000,3006,603
150212,1502120000,1502130000,3123,536
150213,1502130000,1502140000,3118,660
150214,1502140000,1502150000,2244,418
150215,1502150000,1502160000,773,176
150216,1502160000,1502170000,1118,242
150217,1502170000,1502180000,1830,515
150218,1502180000,1502190000,2370,482
150219,1502190000,1502200000,2636,584
150220,1502200000,1502210000,2933,524
150221,1502210000,1502220000,2679,579
150222,1502220000,1502230000,1886,302
150223,1502230000,1502240000,1489,289
150224,1502240000,1502250000,803,162
150225,1502250000,1502260000,1502,286
150226,1502260000,1502270000,1896,379
150227,1502270000,1502280000,1035,172
150228,1502280000,1502290000,2025,310
150229,1502290000,1502300000,2772,514
150230,1502300000,1502310000,2337,493
150231,1502310000,1502320000,2769,513
150232,1502320000,1502330000,2567,510
150233,1502330000,1502340000,2886,505
150234,1502340000,1502350000,2664,512
150235,1502350000,1502360000,2924,507
150236,1502360000,1502370000,2653,515
150237,1502370000,1502380000,2918,510
150238,1502380000,1502390000,2730,522
150239,1502390000,1502400000,2897,509
150240,1502400000,1502410000,2892,524
150241,1502410000,1502420000,3195,510
150242,1502420000,1502430000,3245,605
150243,1502430000,1502440000,3346,537
150244,1502440000,1502450000,3174,660
150245,1502450000,1502460000,2251,418
150246,1502460000,1502470000,777,176
150247,1502470000,1502480000,1162,242
150248,1502480000,1502490000,1873,516
150249,1502490000,1502500000,2408,483
150250,1502500000,1502510000,2612,584
150251,1502510000,1502520000,2908,524
150252,1502520000,1502530000,2728,579
150253,1502530000,1502540000,1929,303
150254,1502540000,1502550000,1544,289
150255,1502550000,1502560000,830,160
150256,1502560000,1502570000,1553,285
150257,1502570000,1502580000,1991,379
150258,1502580000,1502590000,1081,172
150259,1502590000,1502600000,2087,310
150260,1502600000,1502610000,2881,513
150261,1502610000,1502620000,2472,493
150262,1502620000,1502630000,2983,515
150263,1502630000,1502640000,2720,511
150264,1502640000,1502650000,2991,506
150265,1502650000,1502660000,2737,512
150266,1502660000,1502670000,3012,507
150267,1502670000,1502680000,2768,512
150268,1502680000,1502690000,2985,507
150269,1502690000,1502700000,2803,524
150270,1502700000,1502710000,2834,510
150271,1502710000,1502720000,2853,523
150272,1502720000,1502730000,3014,509
150273,1502730000,1502740000,3075,605
150274,1502740000,1502750000,3286,537
150275,1502750000,1502760000,3213,660
150276,1502760000,1502770000,2348,418
150277,1502770000,1502780000,804,176
150278,1502780000,1502790000,1143,242
150279,1502790000,1502800000,1864,516
150280,1502800000,1502810000,2429,483
150281,1502810000,1502820000,2672,584
150282,1502820000,1502830000,2999,525
150283,1502830000,1502840000,2758,579
150284,1502840000,1502850000,1910,302
150285,1502850000,1502860000,1528,289
150286,1502860000,1502870000,775,160
150287,1502870000,1502880000,1537,285
150288,1502880000,1502890000,1979,380
150289,1502890000,1502900000,1076,174
150290,1502900000,1502910000,2102,311
150291,1502910000,1502920000,2883,513
150292,1502920000,1502930000,2456,493
150293,1502930000,1502940000,2876,514
150294,1502940000,1502950000,2654,510
150295,1502950000,1502960000,2931,505
150296,1502960000,1502970000,2713,511
150297,1502970000,1502980000,3014,507
150298,1502980000,1502990000,2760,512
150299,1502990000,1503000000,2981,507
150300,1503000000,1503010000,2789,524
150301,1503010000,1503020000,2891,509
150302,1503020000,1503030000,2914,523
150303,1503030000,1503040000,3190,509
150304,1503040000,1503050000,3280,604
150305,1503050000,1503060000,3481,537
150306,1503060000,1503070000,3228,660
150307,1503070000,1503080000,2370,418
150308,1503080000,1503090000,825,177
150309,1503090000,1503100000,1146,243
150310,1503100000,1503110000,1874,516
150311,1503110000,1503120000,2387,483
150312,1503120000,1503130000,2624,583
150313,1503130000,1503140000,2855,524
150314,1503140000,1503150000,2670,580
150315,1503150000,1503160000,1869,303
150316,1503160000,1503170000,1469,290
150317,1503170000,1503180000,806,162
150318,1503180000,1503190000,1502,286
150319,1503190000,1503200000,1938,380
150320,1503200000,1503210000,1088,174
150321,1503210000,1503220000,2032,311
150322,1503220000,1503230000,2705,513
150323,1503230000,1503240000,2283,492
150324,1503240000,1503250000,2655,514
150325,1503250000,1503260000,2451,511
150326,1503260000,1503270000,2767,505
150327,1503270000,1503280000,2563,512
150328,1503280000,1503290000,2969,508
150329,1503290000,1503300000,2850,516
150330,1503300000,1503310000,3101,510
150331,1503310000,1503320000,2806,523
150332,1503320000,1503330000,2797,509
150333,1503330000,1503340000,2840,523
150334,1503340000,1503350000,2862,509
150335,1503350000,1503360000,2886,603
150336,1503360000,1503370000,3036,535
150337,1503370000,1503380000,3078,658
150338,1503380000,1503390000,2269,417
150339,1503390000,1503400000,798,177
150340,1503400000,1503410000,1122,243
150341,1503410000,1503420000,1788,516
150342,1503420000,1503430000,2294,483
150343,1503430000,1503440000,2529,584
150344,1503440000,1503450000,2745,524
150345,1503450000,1503460000,2534,579
150346,1503460000,1503470000,1814,302
150347,1503470000,1503480000,1467,289
150348,1503480000,1503490000,804,161
150349,1503490000,1503500000,1500,285
150350,1503500000,1503510000,1924,380
150351,1503510000,1503520000,1111,174
150352,1503520000,1503530000,1984,311
150353,1503530000,1503540000,2607,513
150354,1503540000,1503550000,2284,492
150355,1503550000,1503560000,2733,513
150356,1503560000,1503570000,2528,510
150357,1503570000,1503580000,2883,505
150358,1503580000,1503590000,2688,512
150359,1503590000,1503600000,2947,508
150360,1503600000,1503610000,2681,512
150361,1503610000,1503620000,2925,506
150362,1503620000,1503630000,2564,522
150363,1503630000,1503640000,2696,508
150364,1503640000,1503650000,2733,522
150365,1503650000,1503660000,3079,509
150366,1503660000,1503670000,3165,605
150367,1503670000,1503680000,3337,536
150368,1503680000,1503690000,3212,658
150369,1503690000,1503700000,2350,417
150370,1503700000,1503710000,814,177
150371,1503710000,1503720000,1170,243
150372,1503720000,1503730000,1823,515
150373,1503730000,1503740000,2331,482
150374,1503740000,1503750000,2621,584
150375,1503750000,1503760000,2849,524
150376,1503760000,1503770000,2633,579
150377,1503770000,1503780000,1875,303
150378,1503780000,1503790000,1520,289
150379,1503790000,1503800000,812,161
150380,1503800000,1503810000,1566,286
150381,1503810000,1503820000,2020,380
150382,1503820000,1503830000,1113,174
150383,1503830000,1503840000,2076,311
150384,1503840000,1503850000,2782,514
150385,1503850000,1503860000,2402,494
150386,1503860000,1503870000,2888,515
150387,1503870000,1503880000,2633,511
150388,1503880000,1503890000,2936,506
150389,1503890000,1503900000,2697,512
150390,1503900000,1503910000,3004,506
150391,1503910000,1503920000,2817,512
150392,1503920000,1503930000,3136,508
150393,1503930000,1503940000,2793,524
150394,1503940000,1503950000,2727,510
150395,1503950000,1503960000,2818,523
150396,1503960000,1503970000,3021,508
150397,1503970000,1503980000,3036,603
150398,1503980000,1503990000,3002,535
150399,1503990000,1504000000,3037,659
150400,1504000000,1504010000,2170,419
150401,1504010000,1504020000,783,178
150402,1504020000,1504030000,1118,243
150403,1504030000,1504040000,1833,515
150404,1504040000,1504050000,2349,482
150405,1504050000,1504060000,2617,584
150406,1504060000,1504070000,2894,525
150407,1504070000,1504080000,2662,579
150408,1504080000,1504090000,1877,302
150409,1504090000,1504100000,1511,289
150410,1504100000,1504110000,796,161
150411,1504110000,1504120000,1456,286
150412,1504120000,1504130000,1859,379
150413,1504130000,1504140000,1069,172
150414,1504140000,1504150000,1964,310
150415,1504150000,1504160000,2631,514
150416,1504160000,1504170000,2287,494
150417,1504170000,1504180000,2777,514
150418,1504180000,1504190000,2568,510
150419,1504190000,1504200000,2879,505
150420,1504200000,1504210000,2645,511
150421,1504210000,1504220000,2920,506
150422,1504220000,1504230000,2720,511
150423,1504230000,1504240000,3058,507
150424,1504240000,1504250000,2795,523
150425,1504250000,1504260000,2966,509
150426,1504260000,1504270000,2919,524
150427,1504270000,1504280000,3278,509
150428,1504280000,1504290000,3199,603
150429,1504290000,1504300000,3229,538
150430,1504300000,1504310000,3112,661
150431,1504310000,1504320000,2232,417
150432,1504320000,1504330000,795,176
150433,1504330000,1504340000,1132,242
150434,1504340000,1504350000,1761,515
150435,1504350000,1504360000,2248,482
150436,1504360000,1504370000,2577,583
150437,1504370000,1504380000,2891,524
150438,1504380000,1504390000,2666,580
150439,1504390000,1504400000,1922,303
150440,1504400000,1504410000,1575,290
150441,1504410000,1504420000,855,161
150442,1504420000,1504430000,1542,285
150443,1504430000,1504440000,1941,379
150444,1504440000,1504450000,1094,172
150445,1504450000,1504460000,2036,310
150446,1504460000,1504470000,2688,514
150447,1504470000,1504480000,2336,493
150448,1504480000,1504490000,2834,514
150449,1504490000,1504500000,2584,511
150450,1504500000,1504510000,2905,505
150451,1504510000,1504520000,2777,512
150452,1504520000,1504530000,3045,507
150453,1504530000,1504540000,2774,511
150454,1504540000,1504550000,3154,506
150455,1504550000,1504560000,2947,523
150456,1504560000,1504570000,2978,510
150457,1504570000,1504580000,2886,523
150458,1504580000,1504590000,3004,509
150459,1504590000,1504600000,3056,605
150460,1504600000,1504610000,3191,536
150461,1504610000,1504620000,3187,658
150462,1504620000,1504630000,2305,417
150463,1504630000,1504640000,813,176
150464,1504640000,1504650000,1128,242
150465,1504650000,1504660000,1778,515
150466,1504660000,1504670000,2294,482
150467,1504670000,1504680000,2599,584
150468,1504680000,1504690000,2929,524
150469,1504690000,1504700000,2640,579
150470,1504700000,1504710000,1884,302
150471,1504710000,1504720000,1492,289
150472,1504720000,1504730000,803,162
150473,1504730000,1504740000,1490,286
150474,1504740000,1504750000,1896,379
150475,1504750000,1504760000,1053,172
150476,1504760000,1504770000,1992,310
150477,1504770000,1504780000,2663,514
150478,1504780000,1504790000,2325,493
150479,1504790000,1504800000,2814,513
150480,1504800000,1504810000,2556,510
150481,1504810000,1504820000,2868,505
150482,1504820000,1504830000,2642,512
150483,1504830000,1504840000,2934,508
150484,1504840000,1504850000,2727,512
150485,1504850000,1504860000,2978,507
150486,1504860000,1504870000,2689,524
150487,1504870000,1504880000,2856,509
150488,1504880000,1504890000,2852,522
150489,1504890000,1504900000,3123,508
150490,1504900000,1504910000,3195,603
150491,1504910000,1504920000,3368,535
150492,1504920000,1504930000,3249,658
150493,1504930000,1504940000,2351,417
150494,1504940000,1504950000,802,176
150495,1504950000,1504960000,1162,242
150496,1504960000,1504970000,1829,516
150497,1504970000,1504980000,2351,483
150498,1504980000,1504990000,2641,584
150499,1504990000,1505000000,2957,524
150500,1505000000,1505010000,2711,579
150501,1505010000,1505020000,1910,303
150502,1505020000,1505030000,1526,289
150503,1505030000,1505040000,810,160
150504,1505040000,1505050000,1538,285
150505,1505050000,1505060000,1958,379
150506,1505060000,1505070000,1100,172
150507,1505070000,1505080000,2064,310
150508,1505080000,1505090000,2855,513
150509,1505090000,1505100000,2469,493
150510,1505100000,1505110000,2949,515
