window_index,start_ps,end_ps,toggled_bits,toggle_events
144701,1447010000,1447020000,2730,582
144702,1447020000,1447030000,2863,519
144703,1447030000,1447040000,2589,572
144704,1447040000,1447050000,1847,295
144705,1447050000,1447060000,1265,259
144706,1447060000,1447070000,719,155
144707,1447070000,1447080000,1405,277
144708,1447080000,1447090000,1735,364
144709,1447090000,1447100000,847,142
144710,1447100000,1447110000,1899,295
144711,1447110000,1447120000,2600,507
144712,1447120000,1447130000,2170,487
144713,1447130000,1447140000,2681,507
144714,1447140000,1447150000,2538,503
144715,1447150000,1447160000,2803,498
144716,1447160000,1447170000,2432,496
144717,1447170000,1447180000,2481,484
144718,1447180000,1447190000,2268,496
144719,1447190000,1447200000,2654,500
144720,1447200000,1447210000,2392,515
144721,1447210000,1447220000,2420,498
144722,1447220000,1447230000,2650,515
144723,1447230000,1447240000,3208,502
144724,1447240000,1447250000,3151,598
144725,1447250000,1447260000,3250,530
144726,1447260000,1447270000,3033,649
144727,1447270000,1447280000,2293,415
144728,1447280000,1447290000,832,180
144729,1447290000,1447300000,1095,236
144730,1447300000,1447310000,1850,510
144731,1447310000,1447320000,2364,475
144732,1447320000,1447330000,2681,581
144733,1447330000,1447340000,2870,518
144734,1447340000,1447350000,2635,573
144735,1447350000,1447360000,1823,296
144736,1447360000,1447370000,1295,260
144737,1447370000,1447380000,725,155
144738,1447380000,1447390000,1496,276
144739,1447390000,1447400000,1800,364
144740,1447400000,1447410000,874,142
144741,1447410000,1447420000,1970,295
144742,1447420000,1447430000,2728,507
144743,1447430000,1447440000,2305,486
144744,1447440000,1447450000,2816,507
144745,1447450000,1447460000,2648,504
144746,1447460000,1447470000,2875,498
144747,1447470000,1447480000,2600,497
144748,1447480000,1447490000,2795,485
144749,1447490000,1447500000,2750,496
144750,1447500000,1447510000,3214,499
144751,1447510000,1447520000,2840,513
144752,1447520000,1447530000,2717,497
144753,1447530000,1447540000,2846,515
144754,1447540000,1447550000,3006,502
144755,1447550000,1447560000,2929,597
144756,1447560000,1447570000,2899,529
144757,1447570000,1447580000,2912,648
144758,1447580000,1447590000,2153,415
144759,1447590000,1447600000,802,181
144760,1447600000,1447610000,1072,236
144761,1447610000,1447620000,1888,510
144762,1447620000,1447630000,2438,475
144763,1447630000,1447640000,2706,582
144764,1447640000,1447650000,2831,518
144765,1447650000,1447660000,2559,572
144766,1447660000,1447670000,1798,295
144767,1447670000,1447680000,1225,259
144768,1447680000,1447690000,695,156
144769,1447690000,1447700000,1408,277
144770,1447700000,1447710000,1745,364
144771,1447710000,1447720000,860,142
144772,1447720000,1447730000,1923,295
144773,1447730000,1447740000,2645,507
144774,1447740000,1447750000,2198,486
144775,1447750000,1447760000,2624,506
144776,1447760000,1447770000,2506,503
144777,1447770000,1447780000,2811,498
144778,1447780000,1447790000,2376,497
144779,1447790000,1447800000,2374,484
144780,1447800000,1447810000,2385,495
144781,1447810000,1447820000,2831,500
144782,1447820000,1447830000,2488,514
144783,1447830000,1447840000,2427,498
144784,1447840000,1447850000,2549,516
144785,1447850000,1447860000,2949,501
144786,1447860000,1447870000,2998,597
144787,1447870000,1447880000,3070,533
144788,1447880000,1447890000,2975,651
144789,1447890000,1447900000,2255,415
144790,1447900000,1447910000,846,181
144791,1447910000,1447920000,1122,236
144792,1447920000,1447930000,1911,511
144793,1447930000,1447940000,2481,478
144794,1447940000,1447950000,2693,582
144795,1447950000,1447960000,2854,518
144796,1447960000,1447970000,2643,572
144797,1447970000,1447980000,1841,296
144798,1447980000,1447990000,1284,259
144799,1447990000,1448000000,718,154
144800,1448000000,1448010000,1507,276
144801,1448010000,1448020000,1826,364
144802,1448020000,1448030000,861,142
144803,1448030000,1448040000,2028,295
144804,1448040000,1448050000,2847,506
144805,1448050000,1448060000,2379,486
144806,1448060000,1448070000,2876,508
144807,1448070000,1448080000,2681,504
144808,1448080000,1448090000,2932,499
144809,1448090000,1448100000,2583,497
144810,1448100000,1448110000,2777,484
144811,1448110000,1448120000,2686,497
144812,1448120000,1448130000,3026,500
144813,1448130000,1448140000,2792,514
144814,1448140000,1448150000,2837,502
144815,1448150000,1448160000,2837,519
144816,1448160000,1448170000,2915,502
144817,1448170000,1448180000,3054,598
144818,1448180000,1448190000,3114,530
144819,1448190000,1448200000,3017,649
144820,1448200000,1448210000,2181,415
144821,1448210000,1448220000,825,180
144822,1448220000,1448230000,1089,236
144823,1448230000,1448240000,1911,511
144824,1448240000,1448250000,2433,478
144825,1448250000,1448260000,2686,582
144826,1448260000,1448270000,2782,519
144827,1448270000,1448280000,2544,572
144828,1448280000,1448290000,1785,295
144829,1448290000,1448300000,1228,259
144830,1448300000,1448310000,701,154
144831,1448310000,1448320000,1367,276
144832,1448320000,1448330000,1678,365
144833,1448330000,1448340000,824,144
144834,1448340000,1448350000,1838,296
144835,1448350000,1448360000,2478,506
144836,1448360000,1448370000,2145,486
144837,1448370000,1448380000,2673,507
144838,1448380000,1448390000,2469,503
144839,1448390000,1448400000,2752,498
144840,1448400000,1448410000,2372,496
144841,1448410000,1448420000,2402,484
144842,1448420000,1448430000,2432,496
144843,1448430000,1448440000,2855,500
144844,1448440000,1448450000,2547,515
144845,1448450000,1448460000,2505,498
144846,1448460000,1448470000,2589,515
144847,1448470000,1448480000,3022,502
144848,1448480000,1448490000,3020,598
144849,1448490000,1448500000,3129,530
144850,1448500000,1448510000,2977,648
144851,1448510000,1448520000,2302,415
144852,1448520000,1448530000,823,178
144853,1448530000,1448540000,1112,237
144854,1448540000,1448550000,1810,511
144855,1448550000,1448560000,2298,478
144856,1448560000,1448570000,2600,581
144857,1448570000,1448580000,2753,518
144858,1448580000,1448590000,2528,573
144859,1448590000,1448600000,1795,296
144860,1448600000,1448610000,1269,260
144861,1448610000,1448620000,727,156
144862,1448620000,1448630000,1441,277
144863,1448630000,1448640000,1730,365
144864,1448640000,1448650000,849,144
144865,1448650000,1448660000,1924,296
144866,1448660000,1448670000,2618,506
144867,1448670000,1448680000,2149,485
144868,1448680000,1448690000,2600,507
144869,1448690000,1448700000,2455,504
144870,1448700000,1448710000,2703,498
144871,1448710000,1448720000,2479,497
144872,1448720000,1448730000,2746,485
144873,1448730000,1448740000,2694,497
144874,1448740000,1448750000,3115,500
144875,1448750000,1448760000,2835,514
144876,1448760000,1448770000,2759,498
144877,1448770000,1448780000,2779,516
144878,1448780000,1448790000,2791,502
144879,1448790000,1448800000,2928,596
144880,1448800000,1448810000,2774,528
144881,1448810000,1448820000,2836,647
144882,1448820000,1448830000,2079,414
144883,1448830000,1448840000,773,177
144884,1448840000,1448850000,1075,237
144885,1448850000,1448860000,1807,511
144886,1448860000,1448870000,2362,478
144887,1448870000,1448880000,2617,582
144888,1448880000,1448890000,2774,518
144889,1448890000,1448900000,2520,572
144890,1448900000,1448910000,1779,295
144891,1448910000,1448920000,1219,259
144892,1448920000,1448930000,670,155
144893,1448930000,1448940000,1391,276
144894,1448940000,1448950000,1728,365
144895,1448950000,1448960000,856,144
144896,1448960000,1448970000,1886,296
144897,1448970000,1448980000,2546,506
144898,1448980000,1448990000,2195,485
144899,1448990000,1449000000,2713,506
144900,1449000000,1449010000,2536,503
144901,1449010000,1449020000,2823,498
144902,1449020000,1449030000,2352,497
144903,1449030000,1449040000,2234,485
144904,1449040000,1449050000,2195,496
144905,1449050000,1449060000,2628,499
144906,1449060000,1449070000,2292,513
144907,1449070000,1449080000,2272,497
144908,1449080000,1449090000,2457,515
144909,1449090000,1449100000,2961,502
144910,1449100000,1449110000,2907,598
144911,1449110000,1449120000,3062,529
144912,1449120000,1449130000,2934,647
144913,1449130000,1449140000,2314,414
144914,1449140000,1449150000,830,177
144915,1449150000,1449160000,1136,237
144916,1449160000,1449170000,1870,510
144917,1449170000,1449180000,2411,475
144918,1449180000,1449190000,2708,582
144919,1449190000,1449200000,2861,518
144920,1449200000,1449210000,2626,572
144921,1449210000,1449220000,1863,296
144922,1449220000,1449230000,1325,259
144923,1449230000,1449240000,742,155
144924,1449240000,1449250000,1494,277
144925,1449250000,1449260000,1790,365
144926,1449260000,1449270000,862,144
144927,1449270000,1449280000,1925,296
144928,1449280000,1449290000,2658,507
144929,1449290000,1449300000,2293,487
144930,1449300000,1449310000,2841,508
144931,1449310000,1449320000,2631,504
144932,1449320000,1449330000,2914,499
144933,1449330000,1449340000,2565,497
144934,1449340000,1449350000,2763,486
144935,1449350000,1449360000,2817,499
144936,1449360000,1449370000,3185,504
144937,1449370000,1449380000,2823,518
144938,1449380000,1449390000,2837,502
144939,1449390000,1449400000,3009,520
144940,1449400000,1449410000,3017,506
144941,1449410000,1449420000,3021,600
144942,1449420000,1449430000,2989,528
144943,1449430000,1449440000,3021,647
144944,1449440000,1449450000,2179,414
144945,1449450000,1449460000,769,177
144946,1449460000,1449470000,1103,237
144947,1449470000,1449480000,1852,510
144948,1449480000,1449490000,2411,475
144949,1449490000,1449500000,2728,582
144950,1449500000,1449510000,2874,519
144951,1449510000,1449520000,2577,572
144952,1449520000,1449530000,1829,295
144953,1449530000,1449540000,1266,259
144954,1449540000,1449550000,742,155
144955,1449550000,1449560000,1402,277
144956,1449560000,1449570000,1698,364
144957,1449570000,1449580000,834,142
144958,1449580000,1449590000,1884,295
144959,1449590000,1449600000,2576,507
144960,1449600000,1449610000,2199,487
144961,1449610000,1449620000,2775,507
144962,1449620000,1449630000,2608,503
144963,1449630000,1449640000,2828,498
144964,1449640000,1449650000,2484,496
144965,1449650000,1449660000,2477,483
144966,1449660000,1449670000,2381,496
144967,1449670000,1449680000,2818,500
144968,1449680000,1449690000,2499,513
144969,1449690000,1449700000,2478,498
144970,1449700000,1449710000,2627,517
144971,1449710000,1449720000,3133,502
144972,1449720000,1449730000,3054,596
144973,1449730000,1449740000,3158,528
144974,1449740000,1449750000,3012,647
144975,1449750000,1449760000,2346,414
144976,1449760000,1449770000,828,176
144977,1449770000,1449780000,1110,236
144978,1449780000,1449790000,1833,510
144979,1449790000,1449800000,2364,475
144980,1449800000,1449810000,2664,581
144981,1449810000,1449820000,2832,518
144982,1449820000,1449830000,2590,573
144983,1449830000,1449840000,1851,296
144984,1449840000,1449850000,1322,260
144985,1449850000,1449860000,771,155
144986,1449860000,1449870000,1493,276
144987,1449870000,1449880000,1779,364
144988,1449880000,1449890000,876,142
144989,1449890000,1449900000,1943,295
144990,1449900000,1449910000,2606,507
144991,1449910000,1449920000,2222,486
144992,1449920000,1449930000,2767,507
144993,1449930000,1449940000,2596,504
144994,1449940000,1449950000,2882,498
144995,1449950000,1449960000,2645,497
144996,1449960000,1449970000,2828,484
144997,1449970000,1449980000,2732,496
144998,1449980000,1449990000,3131,501
144999,1449990000,1450000000,2801,515
145000,1450000000,1450010000,2754,499
145001,1450010000,1450020000,2880,517
145002,1450020000,1450030000,2991,502
145003,1450030000,1450040000,3032,597
145004,1450040000,1450050000,2924,529
145005,1450050000,1450060000,2870,648
145006,1450060000,1450070000,2102,416
145007,1450070000,1450080000,770,177
145008,1450080000,1450090000,1077,236
145009,1450090000,1450100000,1817,510
145010,1450100000,1450110000,2382,475
145011,1450110000,1450120000,2709,582
145012,1450120000,1450130000,2838,518
145013,1450130000,1450140000,2548,572
145014,1450140000,1450150000,1786,295
145015,1450150000,1450160000,1245,259
145016,1450160000,1450170000,695,156
145017,1450170000,1450180000,1435,277
145018,1450180000,1450190000,1743,364
145019,1450190000,1450200000,857,142
145020,1450200000,1450210000,1942,295
145021,1450210000,1450220000,2623,507
145022,1450220000,1450230000,2235,486
145023,1450230000,1450240000,2765,506
145024,1450240000,1450250000,2583,503
145025,1450250000,1450260000,2851,498
145026,1450260000,1450270000,2473,497
145027,1450270000,1450280000,2349,485
145028,1450280000,1450290000,2251,497
145029,1450290000,1450300000,2683,500
145030,1450300000,1450310000,2389,514
145031,1450310000,1450320000,2302,498
145032,1450320000,1450330000,2447,516
145033,1450330000,1450340000,2997,503
145034,1450340000,1450350000,3029,597
145035,1450350000,1450360000,3137,528
145036,1450360000,1450370000,2925,648
145037,1450370000,1450380000,2269,416
145038,1450380000,1450390000,808,177
145039,1450390000,1450400000,1114,236
145040,1450400000,1450410000,1863,511
145041,1450410000,1450420000,2455,478
145042,1450420000,1450430000,2727,582
145043,1450430000,1450440000,2867,518
145044,1450440000,1450450000,2625,572
145045,1450450000,1450460000,1831,296
145046,1450460000,1450470000,1247,259
145047,1450470000,1450480000,697,154
145048,1450480000,1450490000,1427,276
145049,1450490000,1450500000,1739,364
145050,1450500000,1450510000,843,142
145051,1450510000,1450520000,1914,295
145052,1450520000,1450530000,2656,506
145053,1450530000,1450540000,2265,486
145054,1450540000,1450550000,2757,508
145055,1450550000,1450560000,2588,504
145056,1450560000,1450570000,2842,499
145057,1450570000,1450580000,2565,497
145058,1450580000,1450590000,2834,483
145059,1450590000,1450600000,2827,495
145060,1450600000,1450610000,3222,500
145061,1450610000,1450620000,2863,514
145062,1450620000,1450630000,2774,497
145063,1450630000,1450640000,3005,516
145064,1450640000,1450650000,3063,502
145065,1450650000,1450660000,3097,596
145066,1450660000,1450670000,3067,531
145067,1450670000,1450680000,2977,650
145068,1450680000,1450690000,2177,414
145069,1450690000,1450700000,764,176
145070,1450700000,1450710000,1083,236
145071,1450710000,1450720000,1852,511
145072,1450720000,1450730000,2462,478
145073,1450730000,1450740000,2717,582
145074,1450740000,1450750000,2848,519
145075,1450750000,1450760000,2585,572
145076,1450760000,1450770000,1781,295
145077,1450770000,1450780000,1233,259
